name,year,rate,code
"Sitka Borough/city, AK",1996,6.5,02220
"Skagway-Hoonah-Angoon Census Area, AK",1996,6,02232
"Southeast Fairbanks Census Area, AK",1996,13.3,02240
"Valdez-Cordova Census Area, AK",1996,10.7,02261
"Wrangell-Petersburg Census Area, AK",1996,10.6,02280
"Yakutat Borough/city, AK",1996,5.9,02282
"Yukon-Koyukuk Census Area, AK",1996,17.4,02290
"Apache County, AZ",1996,19.8,04001
"Cochise County, AZ",1996,9.9,04003
"Coconino County, AZ",1996,8.8,04005
"Gila County, AZ",1996,8.7,04007
"Graham County, AZ",1996,10.1,04009
"Greenlee County, AZ",1996,8,04011
"La Paz County, AZ",1996,11.5,04012
"Maricopa County, AZ",1996,3.7,04013
"Mohave County, AZ",1996,7.3,04015
"Navajo County, AZ",1996,16.1,04017
"Pima County, AZ",1996,3.8,04019
"Pinal County, AZ",1996,6,04021
"Santa Cruz County, AZ",1996,25.9,04023
"Yavapai County, AZ",1996,4.8,04025
"Yuma County, AZ",1996,30.8,04027
"Arkansas County, AR",1996,5.5,05001
"Ashley County, AR",1996,6.6,05003
"Baxter County, AR",1996,4.1,05005
"Benton County, AR",1996,2.8,05007
"Boone County, AR",1996,5.3,05009
"Bradley County, AR",1996,10.7,05011
"Calhoun County, AR",1996,8.2,05013
"Carroll County, AR",1996,5.4,05015
"Chicot County, AR",1996,9.5,05017
"Clark County, AR",1996,2.7,05019
"Clay County, AR",1996,6.9,05021
"Cleburne County, AR",1996,5.5,05023
"Cleveland County, AR",1996,6,05025
"Columbia County, AR",1996,6.6,05027
"Conway County, AR",1996,5.1,05029
"Craighead County, AR",1996,4,05031
"Crawford County, AR",1996,4.9,05033
"Crittenden County, AR",1996,5.5,05035
"Cross County, AR",1996,5.6,05037
"Dallas County, AR",1996,7.8,05039
"Desha County, AR",1996,10.7,05041
"Drew County, AR",1996,7.6,05043
"Faulkner County, AR",1996,4.4,05045
"Franklin County, AR",1996,3.9,05047
"Fulton County, AR",1996,5.3,05049
"Garland County, AR",1996,4.8,05051
"Grant County, AR",1996,4.4,05053
"Greene County, AR",1996,5.9,05055
"Hempstead County, AR",1996,8.1,05057
"Hot Spring County, AR",1996,4.9,05059
"Howard County, AR",1996,5.7,05061
"Independence County, AR",1996,6.3,05063
"Izard County, AR",1996,9.5,05065
"Jackson County, AR",1996,11.2,05067
"Jefferson County, AR",1996,7.5,05069
"Johnson County, AR",1996,3.9,05071
"Lafayette County, AR",1996,7.6,05073
"Lawrence County, AR",1996,7.9,05075
"Lee County, AR",1996,11.6,05077
"Lincoln County, AR",1996,7.2,05079
"Little River County, AR",1996,7.8,05081
"Logan County, AR",1996,4.9,05083
"Lonoke County, AR",1996,4,05085
"Madison County, AR",1996,3.5,05087
"Marion County, AR",1996,4.9,05089
"Miller County, AR",1996,6.4,05091
"Mississippi County, AR",1996,8.9,05093
"Monroe County, AR",1996,8.7,05095
"Montgomery County, AR",1996,4.1,05097
"Nevada County, AR",1996,7.7,05099
"Newton County, AR",1996,6.6,05101
"Ouachita County, AR",1996,10.3,05103
"Perry County, AR",1996,6.3,05105
"Phillips County, AR",1996,10.3,05107
"Pike County, AR",1996,5.7,05109
"Poinsett County, AR",1996,6.7,05111
"Polk County, AR",1996,4.5,05113
"Pope County, AR",1996,4.4,05115
"Prairie County, AR",1996,9.3,05117
"Pulaski County, AR",1996,3.8,05119
"Randolph County, AR",1996,13.9,05121
"St. Francis County, AR",1996,10.9,05123
"Saline County, AR",1996,2.8,05125
"Scott County, AR",1996,3.4,05127
"Searcy County, AR",1996,6.5,05129
"Sebastian County, AR",1996,4.9,05131
"Sevier County, AR",1996,6.3,05133
"Sharp County, AR",1996,6.7,05135
"Stone County, AR",1996,5.5,05137
"Union County, AR",1996,7.1,05139
"Van Buren County, AR",1996,6.4,05141
"Washington County, AR",1996,2.9,05143
"White County, AR",1996,6,05145
"Woodruff County, AR",1996,9.1,05147
"Yell County, AR",1996,3.5,05149
"Alameda County, CA",1996,5.1,06001
"Alpine County, CA",1996,10,06003
"Amador County, CA",1996,6.7,06005
"Butte County, CA",1996,9.1,06007
"Calaveras County, CA",1996,9.3,06009
"Colusa County, CA",1996,19.8,06011
"Contra Costa County, CA",1996,5,06013
"Del Norte County, CA",1996,10.4,06015
"El Dorado County, CA",1996,6.3,06017
"Fresno County, CA",1996,13.3,06019
"Glenn County, CA",1996,15.2,06021
"Humboldt County, CA",1996,7.7,06023
"Imperial County, CA",1996,29.8,06025
"Inyo County, CA",1996,8.6,06027
"Kern County, CA",1996,12.9,06029
"Kings County, CA",1996,13.2,06031
"Lake County, CA",1996,11.6,06033
"Lassen County, CA",1996,10.8,06035
"Los Angeles County, CA",1996,8.1,06037
"Madera County, CA",1996,14.2,06039
"Marin County, CA",1996,3.4,06041
"Mariposa County, CA",1996,8.9,06043
"Mendocino County, CA",1996,8.7,06045
"Merced County, CA",1996,16.6,06047
"Modoc County, CA",1996,12.1,06049
"Mono County, CA",1996,10.8,06051
"Monterey County, CA",1996,11.3,06053
"Napa County, CA",1996,6,06055
"Nevada County, CA",1996,6.9,06057
"Orange County, CA",1996,4.2,06059
"Placer County, CA",1996,5.4,06061
"Plumas County, CA",1996,12.2,06063
"Riverside County, CA",1996,8.3,06065
"Sacramento County, CA",1996,6.2,06067
"San Benito County, CA",1996,11.8,06069
"San Bernardino County, CA",1996,7.4,06071
"San Diego County, CA",1996,5.3,06073
"San Francisco County/city, CA",1996,4.8,06075
"San Joaquin County, CA",1996,11.3,06077
"San Luis Obispo County, CA",1996,5.6,06079
"San Mateo County, CA",1996,3.4,06081
"Santa Barbara County, CA",1996,5.8,06083
"Santa Clara County, CA",1996,3.7,06085
"Santa Cruz County, CA",1996,8.5,06087
"Shasta County, CA",1996,10,06089
"Sierra County, CA",1996,11.2,06091
"Siskiyou County, CA",1996,13.7,06093
"Solano County, CA",1996,7.7,06095
"Sonoma County, CA",1996,4.5,06097
"Stanislaus County, CA",1996,14.3,06099
"Sutter County, CA",1996,16,06101
"Tehama County, CA",1996,10.7,06103
"Trinity County, CA",1996,14.6,06105
"Tulare County, CA",1996,16.2,06107
"Tuolumne County, CA",1996,10.2,06109
"Ventura County, CA",1996,7.2,06111
"Yolo County, CA",1996,6.4,06113
"Yuba County, CA",1996,14.1,06115
"Adams County, CO",1996,4.2,08001
"Alamosa County, CO",1996,6,08003
"Arapahoe County, CO",1996,3.2,08005
"Archuleta County, CO",1996,5.4,08007
"Baca County, CO",1996,2.2,08009
"Bent County, CO",1996,4.1,08011
"Boulder County, CO",1996,3.9,08013
"Broomfield County/city, CO",1996,2.9,08014
"Chaffee County, CO",1996,4.7,08015
"Cheyenne County, CO",1996,2.6,08017
"Clear Creek County, CO",1996,4,08019
"Conejos County, CO",1996,8.8,08021
"Costilla County, CO",1996,10.9,08023
"Crowley County, CO",1996,5.4,08025
"Custer County, CO",1996,4.6,08027
"Delta County, CO",1996,6.6,08029
"Denver County/city, CO",1996,5,08031
"Dolores County, CO",1996,12.1,08033
"Douglas County, CO",1996,2.2,08035
"Eagle County, CO",1996,3.1,08037
"Elbert County, CO",1996,3.9,08039
"El Paso County, CO",1996,4.7,08041
"Fremont County, CO",1996,5.1,08043
"Garfield County, CO",1996,4.6,08045
"Gilpin County, CO",1996,2.9,08047
"Grand County, CO",1996,3.2,08049
"Gunnison County, CO",1996,6.2,08051
"Hinsdale County, CO",1996,1.5,08053
"Huerfano County, CO",1996,6.6,08055
"Jackson County, CO",1996,6.7,08057
"Jefferson County, CO",1996,3.4,08059
"Kiowa County, CO",1996,2.3,08061
"Kit Carson County, CO",1996,3.6,08063
"Lake County, CO",1996,6.5,08065
"La Plata County, CO",1996,4.9,08067
"Larimer County, CO",1996,3.9,08069
"Las Animas County, CO",1996,9.7,08071
"Lincoln County, CO",1996,2.2,08073
"Logan County, CO",1996,3.7,08075
"Mesa County, CO",1996,5.4,08077
"Mineral County, CO",1996,8.1,08079
"Moffat County, CO",1996,6.3,08081
"Montezuma County, CO",1996,7,08083
"Montrose County, CO",1996,7.3,08085
"Morgan County, CO",1996,3.8,08087
"Otero County, CO",1996,6,08089
"Ouray County, CO",1996,6.1,08091
"Park County, CO",1996,4.5,08093
"Phillips County, CO",1996,2.1,08095
"Pitkin County, CO",1996,4.5,08097
"Prowers County, CO",1996,4.2,08099
"Pueblo County, CO",1996,6,08101
"Rio Blanco County, CO",1996,5.7,08103
"Rio Grande County, CO",1996,10,08105
"Routt County, CO",1996,4,08107
"Saguache County, CO",1996,11.5,08109
"San Juan County, CO",1996,15.4,08111
"San Miguel County, CO",1996,5,08113
"Sedgwick County, CO",1996,3.8,08115
"Summit County, CO",1996,2.4,08117
"Teller County, CO",1996,5,08119
"Washington County, CO",1996,2.5,08121
"Weld County, CO",1996,4.7,08123
"Yuma County, CO",1996,2.2,08125
"Fairfield County, CT",1996,4.7,09001
"Hartford County, CT",1996,6.1,09003
"Litchfield County, CT",1996,4.6,09005
"Middlesex County, CT",1996,5.5,09007
"New Haven County, CT",1996,5.9,09009
"New London County, CT",1996,5.7,09011
"Tolland County, CT",1996,4.4,09013
"Windham County, CT",1996,6.7,09015
"Kent County, DE",1996,5.1,10001
"New Castle County, DE",1996,5.3,10003
"Sussex County, DE",1996,4.5,10005
District of Columbia,1996,8.4,11001
"Alachua County, FL",1996,2.9,12001
"Baker County, FL",1996,5,12003
"Bay County, FL",1996,6.2,12005
"Bradford County, FL",1996,3.7,12007
"Brevard County, FL",1996,5.6,12009
"Broward County, FL",1996,5.3,12011
"Calhoun County, FL",1996,4.8,12013
"Charlotte County, FL",1996,4.3,12015
"Citrus County, FL",1996,6.3,12017
"Clay County, FL",1996,3,12019
"Collier County, FL",1996,6,12021
"Columbia County, FL",1996,5,12023
"DeSoto County, FL",1996,7.4,12027
"Dixie County, FL",1996,8.5,12029
"Duval County, FL",1996,3.9,12031
"Escambia County, FL",1996,4.2,12033
"Flagler County, FL",1996,3.3,12035
"Franklin County, FL",1996,7.1,12037
"Gadsden County, FL",1996,4.9,12039
"Gilchrist County, FL",1996,4.3,12041
"Glades County, FL",1996,8.8,12043
"Gulf County, FL",1996,7,12045
"Hamilton County, FL",1996,7.8,12047
"Hardee County, FL",1996,14,12049
"Hendry County, FL",1996,14.6,12051
"Hernando County, FL",1996,4.6,12053
"Highlands County, FL",1996,8.6,12055
"Hillsborough County, FL",1996,3.9,12057
"Holmes County, FL",1996,7,12059
"Indian River County, FL",1996,9.3,12061
"Jackson County, FL",1996,4.6,12063
"Jefferson County, FL",1996,4.8,12065
"Lafayette County, FL",1996,2.9,12067
"Lake County, FL",1996,4.6,12069
"Lee County, FL",1996,3.9,12071
"Leon County, FL",1996,2.9,12073
"Levy County, FL",1996,4.5,12075
"Liberty County, FL",1996,2.8,12077
"Madison County, FL",1996,4.7,12079
"Manatee County, FL",1996,3.6,12081
"Marion County, FL",1996,5,12083
"Martin County, FL",1996,7.4,12085
"Miami-Dade County, FL",1996,7.1,12086
"Monroe County, FL",1996,2.8,12087
"Nassau County, FL",1996,4.2,12089
"Okaloosa County, FL",1996,3.9,12091
"Okeechobee County, FL",1996,9.9,12093
"Orange County, FL",1996,3.9,12095
"Osceola County, FL",1996,3.9,12097
"Palm Beach County, FL",1996,6.8,12099
"Pasco County, FL",1996,4.9,12101
"Pinellas County, FL",1996,3.8,12103
"Polk County, FL",1996,6.8,12105
"Putnam County, FL",1996,5.6,12107
"St. Johns County, FL",1996,3,12109
"St. Lucie County, FL",1996,12.6,12111
"Santa Rosa County, FL",1996,3.6,12113
"Sarasota County, FL",1996,3.1,12115
"Seminole County, FL",1996,3.6,12117
"Sumter County, FL",1996,4.6,12119
"Suwannee County, FL",1996,4.6,12121
"Taylor County, FL",1996,10,12123
"Union County, FL",1996,4.8,12125
"Volusia County, FL",1996,4.4,12127
"Wakulla County, FL",1996,4.4,12129
"Walton County, FL",1996,4.5,12131
"Washington County, FL",1996,6,12133
"Appling County, GA",1996,9.6,13001
"Atkinson County, GA",1996,7.3,13003
"Bacon County, GA",1996,6.4,13005
"Baker County, GA",1996,6.8,13007
"Baldwin County, GA",1996,4.9,13009
"Banks County, GA",1996,4.8,13011
"Barrow County, GA",1996,3.8,13013
"Bartow County, GA",1996,5.3,13015
"Ben Hill County, GA",1996,6.5,13017
"Berrien County, GA",1996,5.2,13019
"Bibb County, GA",1996,5.3,13021
"Bleckley County, GA",1996,5.5,13023
"Brantley County, GA",1996,7.5,13025
"Brooks County, GA",1996,4,13027
"Bryan County, GA",1996,3.8,13029
"Bulloch County, GA",1996,3,13031
"Burke County, GA",1996,16.5,13033
"Butts County, GA",1996,5.9,13035
"Calhoun County, GA",1996,8.3,13037
"Camden County, GA",1996,4.4,13039
"Candler County, GA",1996,4.4,13043
"Carroll County, GA",1996,5.2,13045
"Catoosa County, GA",1996,4.4,13047
"Charlton County, GA",1996,7.1,13049
"Chatham County, GA",1996,5.2,13051
"Chattahoochee County, GA",1996,7.4,13053
"Chattooga County, GA",1996,4.5,13055
"Cherokee County, GA",1996,2.7,13057
"Clarke County, GA",1996,3.3,13059
"Clay County, GA",1996,8.3,13061
"Clayton County, GA",1996,4.6,13063
"Clinch County, GA",1996,4.8,13065
"Cobb County, GA",1996,3.1,13067
"Coffee County, GA",1996,6.2,13069
"Colquitt County, GA",1996,4.8,13071
"Columbia County, GA",1996,4.1,13073
"Cook County, GA",1996,4,13075
"Coweta County, GA",1996,3.8,13077
"Crawford County, GA",1996,5.1,13079
"Crisp County, GA",1996,7.2,13081
"Dade County, GA",1996,4.7,13083
"Dawson County, GA",1996,3.3,13085
"Decatur County, GA",1996,5,13087
"DeKalb County, GA",1996,4.5,13089
"Dodge County, GA",1996,9.1,13091
"Dooly County, GA",1996,8.4,13093
"Dougherty County, GA",1996,6.6,13095
"Douglas County, GA",1996,3.2,13097
"Early County, GA",1996,7.6,13099
"Echols County, GA",1996,3.2,13101
"Effingham County, GA",1996,3.9,13103
"Elbert County, GA",1996,9.7,13105
"Emanuel County, GA",1996,9.9,13107
"Evans County, GA",1996,4.9,13109
"Fannin County, GA",1996,6.9,13111
"Fayette County, GA",1996,2.4,13113
"Floyd County, GA",1996,5.2,13115
"Forsyth County, GA",1996,2.1,13117
"Franklin County, GA",1996,6,13119
"Fulton County, GA",1996,5,13121
"Gilmer County, GA",1996,6.3,13123
"Glascock County, GA",1996,8.9,13125
"Glynn County, GA",1996,3.3,13127
"Gordon County, GA",1996,5.4,13129
"Grady County, GA",1996,5,13131
"Greene County, GA",1996,7.5,13133
"Gwinnett County, GA",1996,2.8,13135
"Habersham County, GA",1996,5,13137
"Hall County, GA",1996,3.3,13139
"Hancock County, GA",1996,15.1,13141
"Haralson County, GA",1996,8.1,13143
"Harris County, GA",1996,3.2,13145
"Hart County, GA",1996,7.7,13147
"Heard County, GA",1996,8.3,13149
"Henry County, GA",1996,2.8,13151
"Houston County, GA",1996,3.8,13153
"Irwin County, GA",1996,5,13155
"Jackson County, GA",1996,4.2,13157
"Jasper County, GA",1996,6.9,13159
"Jeff Davis County, GA",1996,8,13161
"Jefferson County, GA",1996,13.7,13163
"Jenkins County, GA",1996,4.7,13165
"Johnson County, GA",1996,9.5,13167
"Jones County, GA",1996,4.1,13169
"Lamar County, GA",1996,4.2,13171
"Lanier County, GA",1996,5.4,13173
"Laurens County, GA",1996,5.2,13175
"Lee County, GA",1996,3.9,13177
"Liberty County, GA",1996,7.7,13179
"Lincoln County, GA",1996,6.5,13181
"Long County, GA",1996,3.5,13183
"Lowndes County, GA",1996,3.7,13185
"Lumpkin County, GA",1996,3.2,13187
"McDuffie County, GA",1996,9.6,13189
"McIntosh County, GA",1996,6.2,13191
"Macon County, GA",1996,11.9,13193
"Madison County, GA",1996,3.9,13195
"Marion County, GA",1996,4.9,13197
"Meriwether County, GA",1996,6.5,13199
"Miller County, GA",1996,6.1,13201
"Mitchell County, GA",1996,6.3,13205
"Monroe County, GA",1996,6,13207
"Montgomery County, GA",1996,8.6,13209
"Morgan County, GA",1996,4.5,13211
"Murray County, GA",1996,4.9,13213
"Muscogee County, GA",1996,5.4,13215
"Newton County, GA",1996,4.5,13217
"Oconee County, GA",1996,2,13219
"Oglethorpe County, GA",1996,4.8,13221
"Paulding County, GA",1996,2.7,13223
"Peach County, GA",1996,6.7,13225
"Pickens County, GA",1996,3.9,13227
"Pierce County, GA",1996,6.2,13229
"Pike County, GA",1996,4.6,13231
"Polk County, GA",1996,9.4,13233
"Pulaski County, GA",1996,4.9,13235
"Putnam County, GA",1996,4,13237
"Quitman County, GA",1996,6.7,13239
"Rabun County, GA",1996,3.5,13241
"Randolph County, GA",1996,10.4,13243
"Richmond County, GA",1996,7.5,13245
"Rockdale County, GA",1996,3.1,13247
"Schley County, GA",1996,6.5,13249
"Screven County, GA",1996,11.5,13251
"Seminole County, GA",1996,5.6,13253
"Spalding County, GA",1996,5.1,13255
"Stephens County, GA",1996,6.6,13257
"Stewart County, GA",1996,5.5,13259
"Sumter County, GA",1996,6.3,13261
"Talbot County, GA",1996,9.4,13263
"Taliaferro County, GA",1996,9.2,13265
"Tattnall County, GA",1996,5.1,13267
"Taylor County, GA",1996,9.3,13269
"Telfair County, GA",1996,12.7,13271
"Terrell County, GA",1996,13.2,13273
"Thomas County, GA",1996,4.3,13275
"Tift County, GA",1996,5.5,13277
"Toombs County, GA",1996,8.6,13279
"Towns County, GA",1996,5.8,13281
"Treutlen County, GA",1996,8.5,13283
"Troup County, GA",1996,5.1,13285
"Turner County, GA",1996,7.4,13287
"Twiggs County, GA",1996,6.1,13289
"Union County, GA",1996,5.9,13291
"Upson County, GA",1996,6,13293
"Walker County, GA",1996,5.2,13295
"Walton County, GA",1996,4.1,13297
"Ware County, GA",1996,5.5,13299
"Warren County, GA",1996,9.9,13301
"Washington County, GA",1996,6,13303
"Wayne County, GA",1996,7.4,13305
"Webster County, GA",1996,5.2,13307
"Wheeler County, GA",1996,12.9,13309
"White County, GA",1996,3.5,13311
"Whitfield County, GA",1996,4.1,13313
"Wilcox County, GA",1996,7.9,13315
"Wilkes County, GA",1996,6.4,13317
"Wilkinson County, GA",1996,6.1,13319
"Worth County, GA",1996,6.8,13321
"Hawaii County, HI",1996,9.8,15001
"Honolulu County/city, HI",1996,5.2,15003
"Kauai County, HI",1996,12,15007
"Maui County, HI",1996,7.2,15009
"Ada County, ID",1996,3.4,16001
"Adams County, ID",1996,14.5,16003
"Bannock County, ID",1996,5.5,16005
"Bear Lake County, ID",1996,5,16007
"Benewah County, ID",1996,11.7,16009
"Bingham County, ID",1996,5.3,16011
"Blaine County, ID",1996,4.1,16013
"Boise County, ID",1996,6.1,16015
"Bonner County, ID",1996,9.4,16017
"Bonneville County, ID",1996,4.1,16019
"Boundary County, ID",1996,9.7,16021
"Butte County, ID",1996,4.8,16023
"Camas County, ID",1996,4.4,16025
"Canyon County, ID",1996,5.4,16027
"Caribou County, ID",1996,6.6,16029
"Cassia County, ID",1996,6.3,16031
"Clark County, ID",1996,3.6,16033
"Clearwater County, ID",1996,12.1,16035
"Custer County, ID",1996,6.2,16037
"Elmore County, ID",1996,6.1,16039
"Franklin County, ID",1996,4.5,16041
"Fremont County, ID",1996,8,16043
"Gem County, ID",1996,7.1,16045
"Gooding County, ID",1996,4.2,16047
"Idaho County, ID",1996,11.2,16049
"Jefferson County, ID",1996,4.8,16051
"Jerome County, ID",1996,4.3,16053
"Kootenai County, ID",1996,7.9,16055
"Latah County, ID",1996,3.3,16057
"Lemhi County, ID",1996,8.3,16059
"Lewis County, ID",1996,7.2,16061
"Lincoln County, ID",1996,4.8,16063
"Madison County, ID",1996,3.3,16065
"Minidoka County, ID",1996,7.2,16067
"Nez Perce County, ID",1996,3.6,16069
"Oneida County, ID",1996,3.1,16071
"Owyhee County, ID",1996,3.1,16073
"Payette County, ID",1996,7,16075
"Power County, ID",1996,6.2,16077
"Shoshone County, ID",1996,10.2,16079
"Teton County, ID",1996,4.8,16081
"Twin Falls County, ID",1996,4.5,16083
"Valley County, ID",1996,9.4,16085
"Washington County, ID",1996,8.1,16087
"Adams County, IL",1996,4,17001
"Alexander County, IL",1996,8.5,17003
"Bond County, IL",1996,5.4,17005
"Boone County, IL",1996,4.9,17007
"Brown County, IL",1996,3.6,17009
"Bureau County, IL",1996,5.5,17011
"Calhoun County, IL",1996,5.5,17013
"Carroll County, IL",1996,5.7,17015
"Cass County, IL",1996,5,17017
"Champaign County, IL",1996,2.8,17019
"Christian County, IL",1996,5.9,17021
"Clark County, IL",1996,4.3,17023
"Clay County, IL",1996,5.3,17025
"Clinton County, IL",1996,5,17027
"Coles County, IL",1996,4.1,17029
"Cook County, IL",1996,6,17031
"Crawford County, IL",1996,6.8,17033
"Cumberland County, IL",1996,4.8,17035
"DeKalb County, IL",1996,4.3,17037
"De Witt County, IL",1996,5.1,17039
"Douglas County, IL",1996,3.6,17041
"DuPage County, IL",1996,3.6,17043
"Edgar County, IL",1996,4.7,17045
"Edwards County, IL",1996,5.4,17047
"Effingham County, IL",1996,4.2,17049
"Fayette County, IL",1996,5.7,17051
"Ford County, IL",1996,4.2,17053
"Franklin County, IL",1996,11.1,17055
"Fulton County, IL",1996,8.5,17057
"Gallatin County, IL",1996,7.7,17059
"Greene County, IL",1996,5.9,17061
"Grundy County, IL",1996,7.1,17063
"Hamilton County, IL",1996,9.9,17065
"Hancock County, IL",1996,3.6,17067
"Hardin County, IL",1996,12.1,17069
"Henderson County, IL",1996,4.6,17071
"Henry County, IL",1996,4.8,17073
"Iroquois County, IL",1996,4.3,17075
"Jackson County, IL",1996,4.9,17077
"Jasper County, IL",1996,6.7,17079
"Jefferson County, IL",1996,7.8,17081
"Jersey County, IL",1996,5.5,17083
"Jo Daviess County, IL",1996,4.2,17085
"Johnson County, IL",1996,8.4,17087
"Kane County, IL",1996,4.8,17089
"Kankakee County, IL",1996,5.2,17091
"Kendall County, IL",1996,4.3,17093
"Knox County, IL",1996,4.7,17095
"Lake County, IL",1996,3.5,17097
"LaSalle County, IL",1996,7.2,17099
"Lawrence County, IL",1996,10.3,17101
"Lee County, IL",1996,4,17103
"Livingston County, IL",1996,4.3,17105
"Logan County, IL",1996,5.5,17107
"McDonough County, IL",1996,2.2,17109
"McHenry County, IL",1996,4.2,17111
"McLean County, IL",1996,2.8,17113
"Macon County, IL",1996,7.3,17115
"Macoupin County, IL",1996,5.9,17117
"Madison County, IL",1996,5,17119
"Marion County, IL",1996,7.8,17121
"Marshall County, IL",1996,6.4,17123
"Mason County, IL",1996,8,17125
"Massac County, IL",1996,4.7,17127
"Menard County, IL",1996,4.3,17129
"Mercer County, IL",1996,5.4,17131
"Monroe County, IL",1996,3.2,17133
"Montgomery County, IL",1996,7.3,17135
"Morgan County, IL",1996,4.6,17137
"Moultrie County, IL",1996,3.7,17139
"Ogle County, IL",1996,3.9,17141
"Peoria County, IL",1996,5.9,17143
"Perry County, IL",1996,11.2,17145
"Piatt County, IL",1996,5.2,17147
"Pike County, IL",1996,5.5,17149
"Pope County, IL",1996,9.6,17151
"Pulaski County, IL",1996,9,17153
"Putnam County, IL",1996,7,17155
"Randolph County, IL",1996,10.1,17157
"Richland County, IL",1996,4.5,17159
"Rock Island County, IL",1996,4.2,17161
"St. Clair County, IL",1996,5.4,17163
"Saline County, IL",1996,8.8,17165
"Sangamon County, IL",1996,4,17167
"Schuyler County, IL",1996,5.2,17169
"Scott County, IL",1996,6.1,17171
"Shelby County, IL",1996,5.4,17173
"Stark County, IL",1996,7.9,17175
"Stephenson County, IL",1996,4.2,17177
"Tazewell County, IL",1996,5.4,17179
"Union County, IL",1996,8.6,17181
"Vermilion County, IL",1996,7.2,17183
"Wabash County, IL",1996,7.2,17185
"Warren County, IL",1996,4.5,17187
"Washington County, IL",1996,4.5,17189
"Wayne County, IL",1996,5.7,17191
"White County, IL",1996,6.6,17193
"Whiteside County, IL",1996,3.7,17195
"Will County, IL",1996,5.4,17197
"Williamson County, IL",1996,8.3,17199
"Winnebago County, IL",1996,4.3,17201
"Woodford County, IL",1996,4,17203
"Adams County, IN",1996,4,18001
"Allen County, IN",1996,3.5,18003
"Bartholomew County, IN",1996,2.8,18005
"Benton County, IN",1996,4.3,18007
"Blackford County, IN",1996,5.5,18009
"Boone County, IN",1996,2.3,18011
"Brown County, IN",1996,2.1,18013
"Carroll County, IN",1996,2.8,18015
"Cass County, IN",1996,5.6,18017
"Clark County, IN",1996,4.1,18019
"Clay County, IN",1996,6,18021
"Clinton County, IN",1996,3.3,18023
"Crawford County, IN",1996,9.5,18025
"Daviess County, IN",1996,3.8,18027
"Dearborn County, IN",1996,5.2,18029
"Decatur County, IN",1996,2.9,18031
"DeKalb County, IN",1996,3.5,18033
"Delaware County, IN",1996,4.5,18035
"Dubois County, IN",1996,2.8,18037
"Elkhart County, IN",1996,3.9,18039
"Fayette County, IN",1996,6.5,18041
"Floyd County, IN",1996,3.7,18043
"Fountain County, IN",1996,4.9,18045
"Franklin County, IN",1996,4.6,18047
"Fulton County, IN",1996,4.1,18049
"Gibson County, IN",1996,5.1,18051
"Grant County, IN",1996,5.7,18053
"Greene County, IN",1996,8,18055
"Hamilton County, IN",1996,1.6,18057
"Hancock County, IN",1996,2.8,18059
"Harrison County, IN",1996,4.1,18061
"Hendricks County, IN",1996,2,18063
"Henry County, IN",1996,5.1,18065
"Howard County, IN",1996,3.6,18067
"Huntington County, IN",1996,3.8,18069
"Jackson County, IN",1996,4,18071
"Jasper County, IN",1996,5.6,18073
"Jay County, IN",1996,4.8,18075
"Jefferson County, IN",1996,5.3,18077
"Jennings County, IN",1996,3.2,18079
"Johnson County, IN",1996,2.4,18081
"Knox County, IN",1996,4.6,18083
"Kosciusko County, IN",1996,3.3,18085
"LaGrange County, IN",1996,4,18087
"Lake County, IN",1996,5.6,18089
"LaPorte County, IN",1996,5,18091
"Lawrence County, IN",1996,7,18093
"Madison County, IN",1996,4.4,18095
"Marion County, IN",1996,3.6,18097
"Marshall County, IN",1996,3.6,18099
"Martin County, IN",1996,5.8,18101
"Miami County, IN",1996,5.9,18103
"Monroe County, IN",1996,2.7,18105
"Montgomery County, IN",1996,3,18107
"Morgan County, IN",1996,3.3,18109
"Newton County, IN",1996,5.5,18111
"Noble County, IN",1996,3.7,18113
"Ohio County, IN",1996,5.3,18115
"Orange County, IN",1996,9.4,18117
"Owen County, IN",1996,4.6,18119
"Parke County, IN",1996,5.1,18121
"Perry County, IN",1996,7.5,18123
"Pike County, IN",1996,5.3,18125
"Porter County, IN",1996,3.7,18127
"Posey County, IN",1996,3.6,18129
"Pulaski County, IN",1996,5.6,18131
"Putnam County, IN",1996,3.6,18133
"Randolph County, IN",1996,8.1,18135
"Ripley County, IN",1996,4.5,18137
"Rush County, IN",1996,3.8,18139
"St. Joseph County, IN",1996,3.9,18141
"Scott County, IN",1996,5,18143
"Shelby County, IN",1996,3.7,18145
"Spencer County, IN",1996,4.8,18147
"Starke County, IN",1996,5.8,18149
"Steuben County, IN",1996,3.6,18151
"Sullivan County, IN",1996,8,18153
"Switzerland County, IN",1996,7,18155
"Tippecanoe County, IN",1996,2.7,18157
"Tipton County, IN",1996,3.4,18159
"Union County, IN",1996,4.6,18161
"Vanderburgh County, IN",1996,4,18163
"Vermillion County, IN",1996,7.4,18165
"Vigo County, IN",1996,6.3,18167
"Wabash County, IN",1996,4.1,18169
"Warren County, IN",1996,3.5,18171
"Warrick County, IN",1996,3.7,18173
"Washington County, IN",1996,6.8,18175
"Wayne County, IN",1996,4.6,18177
"Wells County, IN",1996,3.3,18179
"White County, IN",1996,6.4,18181
"Whitley County, IN",1996,3,18183
"Adair County, IA",1996,3.2,19001
"Adams County, IA",1996,8.6,19003
"Allamakee County, IA",1996,4.7,19005
